Price,Property Type,Size (m2),Number of Rooms,Number of Bathrooms,Latitude,Longitude,Location
460000.0,chalet,268.0,4,3,37.8808949,-4.7712821,Barrio Casco Histórico - Corredera - Ribera
460000.0,chalet,229.0,3,3,37.9007567,-4.8063833,Barrio Tablero
460000.0,chalet,229.0,3,3,37.9033735,-4.8055497,Barrio Tablero
460000.0,chalet,229.0,3,3,37.9014223,-4.8075596,Barrio Tablero
460000.0,chalet,685.0,5,5,37.8909946,-4.7751671,calle Juan de Torres
460000.0,chalet,229.0,3,3,37.9013444,-4.8076319,Barrio Tablero
460000.0,chalet,229.0,3,3,37.9039035,-4.8067158,Barrio Tablero
460000.0,chalet,229.0,4,3,37.9033031,-4.8066511,Barrio Tablero
460000.0,chalet,344.0,7,3,37.8907517,-4.7726994,Barrio Casco Histórico - Ollerías - Marrubial
460000.0,chalet,685.0,15,5,37.8927377,-4.7754458,calle Muro de la Misericordia
460000.0,chalet,270.0,7,3,37.8837595,-4.772824,Barrio Casco Histórico - Corredera - Ribera
460000.0,chalet,300.0,3,2,37.9038006,-4.8064725,Barrio Tablero
459000.0,flat,170.0,5,3,37.8867533,-4.7805038,Barrio El Vial - Ronda de Tejares
459000.0,chalet,307.0,3,5,37.8879602,-4.7572884,Barrio Cañero - Fidiana
458000.0,flat,149.0,4,3,37.9028139,-4.8051106,calle El Manantial
458000.0,chalet,316.0,6,3,37.8816515,-4.7709463,Barrio Casco Histórico - Corredera - Ribera
456000.0,chalet,396.0,4,2,37.4034711,-4.7300986,Puente Genil
450000.0,chalet,100.0,2,3,37.918295,-4.7969828,calle el Mayoral
450000.0,chalet,465.0,7,7,37.8883846,-4.769831,Barrio Casco Histórico - Ollerías - Marrubial
450000.0,flat,132.0,3,2,37.8943865,-4.7833401,Barrio El Vial - Ronda de Tejares
450000.0,chalet,466.0,22,6,37.8896817,-4.7715654,"calle Obispo López Criado, 5"
450000.0,flat,119.0,2,2,37.8920096,-4.7799195,"CRONISTA SALCEDO HIERRO, 2 A"
450000.0,flat,153.0,4,2,37.8944903,-4.8013611,calle Bailarina Anna Pavlova
450000.0,penthouse,207.0,3,2,37.8953174,-4.7799702,calle LOS CHOPOS
450000.0,chalet,297.0,5,4,37.9133325,-4.7875855,calle ARQUITECTO JUAN DE OCHOA
450000.0,penthouse,208.0,3,2,37.8977601,-4.7805625,Barrio Santa Rosa - San José
450000.0,chalet,466.0,22,8,37.8891346,-4.7716031,"calle San Agustín, 5"
450000.0,chalet,330.0,8,4,37.8827379,-4.8022521,Barrio Zoco - Poniente
450000.0,chalet,531.0,4,2,37.8892108,-4.7721257,Barrio Casco Histórico - Ollerías - Marrubial
450000.0,flat,200.0,5,3,37.8907478,-4.7816848,Barrio El Vial - Ronda de Tejares
450000.0,flat,303.0,8,2,37.8858832,-4.7790342,Barrio Centro
450000.0,chalet,470.0,5,7,37.6604305,-4.9376071,La Carlota
450000.0,chalet,350.0,3,2,37.8895328,-4.7750993,Barrio Casco Histórico - Ollerías - Marrubial
450000.0,flat,250.0,4,2,37.8901885,-4.7816919,Barrio El Vial - Ronda de Tejares
450000.0,flat,203.0,4,3,37.8898343,-4.7818236,Barrio El Vial - Ronda de Tejares
450000.0,countryHouse,312.0,6,3,37.4223647,-4.3275741,"Algar, 1"
450000.0,flat,167.0,3,2,37.8926987,-4.7835615,"avenida del Gran Capitán, 45"
450000.0,chalet,375.0,4,3,37.4582941,-4.2361952,camino de Quiroga s/n km 2
279000.0,chalet,172.0,3,2,37.9289214,-4.8988569,Barrio Trassierra - Las Jaras
279000.0,countryHouse,302.0,5,3,37.851079,-4.8382974,Barrio El Higuerón
279000.0,flat,108.0,3,2,37.8934958,-4.7983687,Barrio Tablero
279000.0,chalet,144.0,3,2,37.8829049,-4.7718171,"plaza de Aguayos, 1"
279000.0,chalet,150.0,3,2,37.8829049,-4.7718171,"plaza de Aguayos, 1. casa 5, 1"
278000.0,countryHouse,321.0,6,3,37.8561264,-4.8726145,Barrio El Higuerón
277000.0,flat,124.0,4,2,37.898987,-4.7747271,"avenida Virgen de las Angustias, 9"
277000.0,penthouse,120.0,3,2,37.902879,-4.7867846,"calle Escultor Freila Guevara, 6"
277000.0,flat,150.0,4,3,37.8870428,-4.7774339,"Cardenal Toledo, 15"
277000.0,flat,145.0,4,3,37.8865998,-4.7773203,"plaza Cardenal Toledo, 9"
276500.0,flat,140.0,4,2,37.8943055,-4.8125446,pasaje de las Almunias s/n
276000.0,chalet,290.0,10,2,37.8837494,-4.7704425,Barrio Casco Histórico - Corredera - Ribera
276000.0,chalet,2650.0,4,2,37.9265479,-4.7506912,Barrio Paraíso Arenal - La Colina
276000.0,chalet,250.0,11,3,37.8822494,-4.7676275,Barrio Casco Histórico - Corredera - Ribera
275500.0,chalet,322.0,6,3,37.8824927,-4.8160896,Barrio Miralbaida - Parque Azahara
275400.0,chalet,194.0,4,2,37.9355177,-4.7530204,Barrio Paraíso Arenal - La Colina
275400.0,chalet,250.0,4,1,37.9368583,-4.754368,Barrio Paraíso Arenal - La Colina
275000.0,chalet,136.0,3,2,37.874436,-4.7752889,calle de Santo Domingo de Guzmán
275000.0,flat,130.0,3,2,37.8769479,-4.7892371,Barrio Vistalegre - Parque Cruz - Universidades
275000.0,chalet,120.0,4,3,37.9295816,-4.7580896,"calle Imperio Argentina, 32"
275000.0,chalet,240.0,1,2,37.4721273,-4.4431223,calle Juan Carandell
275000.0,chalet,160.0,3,3,37.8473798,-4.9160977,avenida de la Pedania
275000.0,flat,107.0,3,2,37.8989095,-4.7712645,calle Enfermera Nanda Casado Salinas s/n
275000.0,chalet,250.0,4,2,37.9351915,-4.7549841,Barrio Paraíso Arenal - La Colina
275000.0,flat,127.0,3,2,37.8952424,-4.8040706,"Pintora Maruja Mallo, 1"
275000.0,chalet,160.0,3,3,37.845321,-4.9182849,calle Guadalmedina
275000.0,chalet,160.0,3,3,37.8475676,-4.9149037,avenida de la Pedania
275000.0,chalet,209.0,5,6,37.7006945,-4.891358,EL ARRECIFE
275000.0,chalet,163.0,3,2,37.8719622,-4.7770713,Barrio Campo de la Verdad
275000.0,flat,178.0,4,2,37.8886291,-4.7822928,Barrio Centro
275000.0,chalet,162.0,3,2,37.9382029,-4.9135552,Barrio Trassierra - Las Jaras
275000.0,flat,187.0,5,3,37.8877087,-4.7838803,Barrio Centro
275000.0,chalet,380.0,3,3,37.7131772,-5.2838151,"carretera de la Estación, 7"
275000.0,chalet,200.0,4,2,37.7571805,-5.3044216,Poligono Dehesilla Vieja
275000.0,chalet,282.0,3,3,37.4074168,-4.4732967,calle Era Alta
275000.0,chalet,220.0,3,1,37.560092,-4.6543361,Urbanización Diseminados Don Gonzál
275000.0,chalet,130.0,4,3,37.9281059,-4.7583484,"calle Imperio Argentina, 37"
275000.0,chalet,204.0,3,2,37.9386917,-4.911874,"calle Vientos del Guadiato, 142"
275000.0,chalet,209.0,5,6,37.7017646,-4.8899283,La Carlota
275000.0,chalet,209.0,5,6,37.7033167,-4.8889269,La Carlota
297000.0,flat,543.0,3,1,37.6687037,-4.7280347,calle Muñoz Pérez
297000.0,chalet,121.0,3,3,37.8922695,-4.7716656,Barrio Casco Histórico - Ollerías - Marrubial
297000.0,chalet,258.0,5,3,37.809269,-5.0229672,"calle Castillo, 30"
297000.0,chalet,750.0,3,2,37.8655993,-4.8510218,Barrio El Higuerón
296900.0,chalet,260.0,7,2,37.8794807,-4.7809895,calle Judería s/n
296000.0,chalet,277.0,3,2,37.8758818,-4.7736743,Barrio Campo de la Verdad
296000.0,chalet,277.0,3,1,37.8774404,-4.7739578,Barrio Campo de la Verdad
296000.0,countryHouse,900.0,7,3,38.13735,-4.90105,"calle Cerro Miguelito, 28"
296000.0,chalet,150.0,4,3,37.6715265,-4.8868043,La Carlota
296000.0,flat,136.0,3,2,37.8936863,-4.7735782,Barrio San Cayetano
295800.0,flat,115.0,3,2,37.8928574,-4.7711823,Barrio San Cayetano
295800.0,chalet,160.0,3,2,37.891347,-4.7728666,"calle Muro de la Misericordia, 10"
295800.0,chalet,145.0,3,2,37.8752217,-4.7738376,Barrio Campo de la Verdad
295000.0,flat,124.0,4,2,37.8769889,-4.8002291,calle Escritor Conde de Zamora
295000.0,chalet,288.0,4,3,38.0006076,-4.7658314,Cerro Muriano
295000.0,chalet,230.0,4,2,37.932767,-4.7566231,La Diana
295000.0,chalet,260.0,7,2,37.8808434,-4.7816322,calle Buen Pastor s/n
295000.0,flat,173.0,4,2,37.8882885,-4.7847062,"avenida de Cervantes, 12"
295000.0,countryHouse,200.0,3,2,37.2038627,-4.3215075,"El Adelantado, 2"
295000.0,chalet,500.0,6,4,37.9316224,-4.6670941,Barrio Alcolea
295000.0,chalet,230.0,4,2,37.934946,-4.75936,La Diana
295000.0,flat,125.0,4,2,37.8821429,-4.8025502,Barrio Noreña - Turruñuelos
295000.0,chalet,280.0,6,2,37.8504196,-4.8375325,Barrio El Higuerón
295000.0,chalet,433.0,4,2,37.3163017,-4.2549918,Iznajar
295000.0,chalet,160.0,3,3,37.8895393,-4.7729927,Barrio Casco Histórico - Ollerías - Marrubial
295000.0,chalet,303.0,4,3,37.8510664,-4.9669471,Almodovar del Río
295000.0,chalet,350.0,6,5,37.4127836,-4.4944721,El Valle
295000.0,countryHouse,400.0,10,4,37.8347023,-5.2468991,"carretera, 2  km localidad Hornachuelos"
295000.0,chalet,396.0,16,5,37.8836479,-4.7722858,calle Herradores
295000.0,chalet,185.0,4,2,37.8912648,-4.7916506,calle Alfonso VII
295000.0,chalet,374.0,4,3,37.8677831,-4.8530645,Barrio El Higuerón
295000.0,chalet,350.0,6,5,37.4103845,-4.4941585,El Valle
295000.0,flat,147.0,3,2,37.8898115,-4.7807535,Barrio El Vial - Ronda de Tejares
295000.0,countryHouse,160.0,4,2,38.32773,-4.6384,"paseo de Andalucía, 13"
295000.0,countryHouse,200.0,5,3,37.8448104,-5.0215452,Embalse la Breña s/n sn
295000.0,countryHouse,210.0,6,2,38.1432316,-5.0879618,CO-5401 s/n
295000.0,chalet,600.0,8,4,38.1361284,-4.9002129,"Cerro Miguelito, 6"
295000.0,chalet,200.0,3,2,37.4692516,-4.2286054,"calle Genilla Diseminado, 45"
295000.0,chalet,285.0,5,4,37.8485561,-4.9077223,Villarrubia
294999.0,flat,110.0,3,1,37.8792302,-4.790594,Barrio Ciudad Jardín
270000.0,flat,119.0,3,2,37.8746327,-4.7743588,calle Acera del Arrecife
270000.0,chalet,300.0,4,2,37.8821799,-4.7773517,Barrio Casco Histórico - Corredera - Ribera
270000.0,chalet,155.0,4,2,37.9096229,-4.7792367,calle Marfileros
270000.0,flat,119.0,3,2,37.8752332,-4.7745333,calle Acera Pintada
270000.0,chalet,264.0,2,2,37.5872247,-4.6356625,calle Enfermería
270000.0,flat,119.0,3,2,37.8771899,-4.7755481,calle Acera del Arrecife
270000.0,flat,119.0,3,2,37.8763275,-4.7760189,calle Acera del Arrecife
270000.0,chalet,300.0,4,2,37.8817854,-4.7748064,calle San Francisco
270000.0,chalet,300.0,4,2,37.8805434,-4.7747917,calle San Francisco
270000.0,chalet,179.0,3,2,37.9695628,-4.8415059,Barrio Trassierra - Las Jaras
270000.0,chalet,200.0,5,2,37.9716871,-4.8420671,Barrio Trassierra - Las Jaras
270000.0,chalet,300.0,4,2,37.8799689,-4.7754814,Barrio Casco Histórico - Corredera - Ribera
270000.0,chalet,300.0,4,2,37.8801294,-4.7748285,Barrio Casco Histórico - Corredera - Ribera
270000.0,chalet,138.0,4,3,37.8889749,-4.7687234,Barrio Casco Histórico - Ollerías - Marrubial
270000.0,flat,141.0,4,2,37.8862579,-4.7831932,paseo de la Victoria
270000.0,chalet,300.0,4,2,37.8806758,-4.7765565,Barrio Casco Histórico - Corredera - Ribera
270000.0,flat,202.0,5,3,37.8842187,-4.7910629,Barrio Ciudad Jardín
270000.0,countryHouse,120.0,3,1,38.03266,-4.55465,"Extrarradio Diseminados, 747"
270000.0,duplex,162.0,3,3,37.4082829,-4.4857286,Centro
270000.0,flat,202.0,5,3,37.88596,-4.7936004,Barrio Ciudad Jardín
270000.0,chalet,200.0,5,2,37.9705273,-4.841163,"calle Berrocal, 105"
270000.0,flat,141.0,4,2,37.8864643,-4.7847239,Barrio Cercadilla - Medina Azahara
270000.0,chalet,138.0,4,3,37.888759,-4.7716661,Barrio Casco Histórico - Ollerías - Marrubial
270000.0,flat,120.0,4,2,37.8898073,-4.7757559,plaza de Colón
270000.0,chalet,132.0,4,3,37.8886873,-4.7725699,plaza de los Caballos
270000.0,flat,105.0,3,2,37.8879534,-4.789763,Barrio Cercadilla - Medina Azahara
270000.0,flat,142.0,4,2,37.8859274,-4.7871707,Barrio Cercadilla - Medina Azahara
270000.0,chalet,150.0,4,2,37.8862676,-4.7721908,Barrio Casco Histórico - Corredera - Ribera
270000.0,chalet,208.0,4,3,37.392516,-4.7632698,Puente Genil
270000.0,chalet,131.0,4,3,37.8151758,-5.0142735,Almodovar del Río
270000.0,flat,105.0,3,2,37.8879975,-4.7885161,Barrio Cercadilla - Medina Azahara
270000.0,chalet,132.0,4,2,37.8873213,-4.7726151,plaza de los Caballos
270000.0,flat,142.0,4,2,37.8853032,-4.7864126,Barrio Cercadilla - Medina Azahara
270000.0,chalet,210.0,3,3,37.4111074,-4.4992289,"ronda del valle, 90"
270000.0,chalet,250.0,4,3,37.6840289,-4.9404726,"calle las Alondras, 14"
270000.0,countryHouse,25000.0,3,1,37.9201145,-4.9007043,Barrio Trassierra - Las Jaras
270000.0,chalet,380.0,4,4,37.9033412,-4.7094631,Barrio Las Quemadas - Las Quemadillas
270000.0,chalet,200.0,3,1,37.3960724,-4.5225997,Diseminado
270000.0,chalet,180.0,3,3,37.8850676,-4.7728908,Barrio Casco Histórico - Corredera - Ribera
270000.0,chalet,1600.0,3,2,37.488484,-4.4580215,CO-6214
400000.0,flat,153.0,4,2,37.8953168,-4.8044186,calle Bailarina Anna Pavlova
400000.0,chalet,945.0,10,2,38.1909094,-5.0174942,Espiel
400000.0,countryHouse,663.0,8,2,37.2665823,-4.5368301,"avenida de La Venta, 7"
400000.0,flat,160.0,4,2,37.8899254,-4.7767446,Barrio Casco Histórico - Ollerías - Marrubial
400000.0,chalet,622.0,4,3,37.4432323,-4.2214407,llano la sardina s/n
400000.0,countryHouse,157.0,4,3,37.432372,-4.2707937,Sendero de la fuente dura s/n
400000.0,chalet,401.0,7,3,37.8882231,-4.7703346,plaza de San Rafael s/n
400000.0,countryHouse,424.0,5,2,37.4488253,-4.7031869,Aguilar de la Frontera
400000.0,chalet,396.0,4,3,37.9168826,-4.8048226,calle Manchón de la Florida
400000.0,chalet,439.0,12,4,37.8835975,-4.783163,Barrio Centro
400000.0,flat,212.0,6,2,37.8903827,-4.7801708,Barrio Centro
400000.0,chalet,90.0,3,2,37.9977098,-4.7706298,Cerro Muriano
400000.0,chalet,194.0,5,3,37.8976638,-4.8070665,Barrio Tablero
400000.0,chalet,439.0,9,4,37.8801412,-4.7844154,Barrio Centro
400000.0,chalet,250.0,4,5,37.8483078,-4.9632292,"calle Cuevas Bajas, 8 Parcela"
400000.0,chalet,630.0,4,2,37.4133596,-4.4842348,calle Arévalo
400000.0,countryHouse,600.0,10,2,37.6492984,-4.6980285,"calle Sebastián Garrido, 13"
400000.0,flat,160.0,6,4,37.8855855,-4.7844104,"paseo de la Victoria, 13"
400000.0,chalet,250.0,4,3,37.9266517,-4.7566405,"imperio Argentina, 4"
400000.0,chalet,270.0,6,3,37.8829881,-4.7755703,"calle Pedro Rey, 3"
399999.0,countryHouse,350.0,6,2,37.2070855,-4.2964957,calle Fuente del Conde s/n
399950.0,chalet,245.0,5,3,37.9308038,-4.7567887,Barrio Paraíso Arenal - La Colina
399900.0,flat,192.0,5,3,37.8840219,-4.7797798,Barrio Centro
399400.0,chalet,165.0,4,3,37.878539,-4.7836449,Barrio Judería - San Basilio
399000.0,penthouse,175.0,3,2,37.8746475,-4.8012423,"calle Escritora Ángeles López de Ayala, 7"
399000.0,penthouse,135.0,4,3,37.8989095,-4.7712645,calle Enfermera Nanda Casado Salinas s/n
399000.0,chalet,450.0,6,4,37.2072302,-4.2993909,"arroyo cerezo, 576"
399000.0,chalet,340.0,6,4,37.9313131,-4.7563918,Paraíso Arenal s/n
399000.0,duplex,152.0,3,3,37.8980561,-4.8010499,calle Bailarina Anna Pavlova
399000.0,chalet,250.0,4,3,37.9082888,-4.7722658,Barrio Naranjo - Mirabueno
399000.0,penthouse,152.0,3,3,37.8958775,-4.7993825,calle Bailarina Anna Pavlova
399000.0,countryHouse,360.0,8,6,37.8643588,-4.8809431,Barrio El Higuerón
399000.0,penthouse,133.0,4,2,37.8952424,-4.8040706,"Pintora Maruja Mallo, 1"
398900.0,chalet,325.0,5,2,37.9074484,-4.7728139,Barrio Naranjo - Mirabueno
398000.0,chalet,145.0,4,2,37.8953673,-4.8053086,Barrio Tablero
398000.0,chalet,210.0,5,3,37.8756261,-4.7825388,Barrio Judería - San Basilio
398000.0,chalet,170.0,4,2,37.8959125,-4.8081845,Barrio Tablero
398000.0,chalet,170.0,5,2,37.8949786,-4.8049266,Barrio Tablero
397800.0,chalet,410.0,6,4,37.8896631,-4.7764201,Barrio Casco Histórico - Ollerías - Marrubial
396000.0,flat,136.0,4,2,37.894342,-4.8112291,jose aguilar de dios s/n
299000.0,penthouse,160.0,3,2,37.8984545,-4.7708056,"calle Enfermera Nanda Casado Salinas,, 8"
299000.0,flat,138.0,3,2,37.8923014,-4.7859777,calle Anastasio Relaño
299000.0,chalet,252.0,4,2,37.9214878,-4.8910507,Molino del Martinete
299000.0,chalet,381.0,4,2,37.9272489,-4.8913063,calle Molino del Martinete
299000.0,chalet,146.0,3,2,38.2197091,-5.2724018,Belmez
299000.0,flat,125.0,5,2,37.8825213,-4.7781309,Barrio Centro
299000.0,flat,125.0,5,2,37.8831237,-4.7788368,Barrio Centro
299000.0,chalet,320.0,6,4,37.8709782,-4.7738392,"calle Doble de Cepa, 7"
299000.0,chalet,381.0,4,2,37.9278746,-4.8891635,Barrio Trassierra - Las Jaras
299000.0,flat,204.0,4,3,37.89145,-4.7821152,Barrio El Vial - Ronda de Tejares
299000.0,chalet,216.0,3,2,37.8703567,-4.7774025,Barrio Campo de la Verdad
299000.0,chalet,150.0,3,3,37.8760643,-4.7743637,"calle Virrey Moya, 4"
299000.0,chalet,400.0,5,3,37.4127771,-4.4711329,calle Convivencia
299000.0,chalet,381.0,4,2,37.9264991,-4.8890147,Barrio Trassierra - Las Jaras
299000.0,countryHouse,245.0,3,3,37.8472847,-4.874452,Barrio El Higuerón
299000.0,chalet,435.0,9,3,37.7989514,-5.1093019,Posadas
299000.0,flat,185.0,5,3,37.8890583,-4.7804595,Barrio El Vial - Ronda de Tejares
299000.0,chalet,288.0,4,3,37.9378131,-4.6655277,Barrio Alcolea
299000.0,chalet,259.0,3,3,37.7565209,-5.3041293,Hornachuelos
299000.0,flat,125.0,5,2,37.8809007,-4.7804266,"calle Ángel de Saavedra, 2"
299000.0,countryHouse,616.0,6,4,37.4443,-4.27372,"calle Majadilla, 11"
298900.0,flat,115.0,3,2,37.894438,-4.7731797,HEREOS DE CHERNOVIL
298900.0,flat,115.0,3,2,37.8913081,-4.7727033,Barrio San Cayetano
298900.0,countryHouse,400.0,4,3,37.9338379,-4.6658226,Barrio Alcolea
298500.0,chalet,150.0,4,3,37.6887422,-4.9448836,paseo de los Flamencos
298000.0,flat,133.0,4,2,37.898987,-4.7747271,"avenida Virgen de las Angustias, 9"
298000.0,chalet,292.0,6,4,37.8999228,-4.8753752,las jaras
298000.0,chalet,198.0,5,3,37.8821661,-4.7713103,Barrio Casco Histórico - Corredera - Ribera
298000.0,chalet,292.0,6,4,37.9168108,-4.7880013,Barrio Brillante
298000.0,chalet,292.0,6,4,37.9704633,-4.8420709,Barrio Trassierra - Las Jaras
298000.0,chalet,292.0,6,4,37.9166841,-4.7845764,Barrio Brillante
298000.0,chalet,139.0,4,3,37.8886145,-4.7720353,calle Jesús Nazareno
298000.0,chalet,280.0,3,3,37.9347394,-4.6512046,Barrio Alcolea
298000.0,chalet,138.0,5,3,37.8880193,-4.7703555,"calle Buen Suceso, 15"
298000.0,chalet,139.0,4,3,37.8872464,-4.7727312,Barrio Casco Histórico - Corredera - Ribera
298000.0,chalet,380.0,5,2,37.8906618,-4.7714544,Barrio Casco Histórico - Ollerías - Marrubial
298000.0,chalet,138.0,4,3,37.888047,-4.7702127,Barrio Casco Histórico - Ollerías - Marrubial
298000.0,chalet,260.0,4,3,37.5091764,-4.6480319,Aguilar de la Frontera
297000.0,chalet,198.0,5,3,37.8829904,-4.7730085,Barrio Casco Histórico - Corredera - Ribera
297000.0,flat,89.0,3,2,37.8735404,-4.7996867,calle Escritora Carmen de Burgos s/n
299000.0,penthouse,160.0,3,2,37.8984545,-4.7708056,"calle Enfermera Nanda Casado Salinas,, 8"
299000.0,flat,138.0,3,2,37.8923014,-4.7859777,calle Anastasio Relaño
299000.0,chalet,252.0,4,2,37.9214878,-4.8910507,Molino del Martinete
299000.0,chalet,381.0,4,2,37.9272489,-4.8913063,calle Molino del Martinete
299000.0,flat,125.0,5,2,37.8825213,-4.7781309,Barrio Centro
299000.0,chalet,146.0,3,2,38.2197091,-5.2724018,Belmez
299000.0,flat,125.0,5,2,37.8831237,-4.7788368,Barrio Centro
299000.0,chalet,320.0,6,4,37.8709782,-4.7738392,"calle Doble de Cepa, 7"
299000.0,chalet,381.0,4,2,37.9278746,-4.8891635,Barrio Trassierra - Las Jaras
299000.0,flat,204.0,4,3,37.89145,-4.7821152,Barrio El Vial - Ronda de Tejares
299000.0,chalet,150.0,3,3,37.8760643,-4.7743637,"calle Virrey Moya, 4"
299000.0,chalet,216.0,3,2,37.8703567,-4.7774025,Barrio Campo de la Verdad
299000.0,chalet,400.0,5,3,37.4127771,-4.4711329,calle Convivencia
299000.0,chalet,381.0,4,2,37.9264991,-4.8890147,Barrio Trassierra - Las Jaras
299000.0,countryHouse,245.0,3,3,37.8472847,-4.874452,Barrio El Higuerón
299000.0,chalet,435.0,9,3,37.7989514,-5.1093019,Posadas
299000.0,flat,185.0,5,3,37.8890583,-4.7804595,Barrio El Vial - Ronda de Tejares
299000.0,chalet,288.0,4,3,37.9378131,-4.6655277,Barrio Alcolea
299000.0,chalet,259.0,3,3,37.7565209,-5.3041293,Hornachuelos
299000.0,flat,125.0,5,2,37.8809007,-4.7804266,"calle Ángel de Saavedra, 2"
299000.0,countryHouse,616.0,6,4,37.4443,-4.27372,"calle Majadilla, 11"
298900.0,flat,115.0,3,2,37.894438,-4.7731797,HEREOS DE CHERNOVIL
298900.0,flat,115.0,3,2,37.8913081,-4.7727033,Barrio San Cayetano
298900.0,countryHouse,400.0,4,3,37.9338379,-4.6658226,Barrio Alcolea
298500.0,chalet,150.0,4,3,37.6887422,-4.9448836,paseo de los Flamencos
298000.0,flat,133.0,4,2,37.898987,-4.7747271,"avenida Virgen de las Angustias, 9"
298000.0,chalet,292.0,6,4,37.8999228,-4.8753752,las jaras
298000.0,chalet,198.0,5,3,37.8821661,-4.7713103,Barrio Casco Histórico - Corredera - Ribera
298000.0,chalet,292.0,6,4,37.9704633,-4.8420709,Barrio Trassierra - Las Jaras
298000.0,chalet,292.0,6,4,37.9168108,-4.7880013,Barrio Brillante
298000.0,chalet,139.0,4,3,37.8886145,-4.7720353,calle Jesús Nazareno
298000.0,chalet,292.0,6,4,37.9166841,-4.7845764,Barrio Brillante
298000.0,chalet,280.0,3,3,37.9347394,-4.6512046,Barrio Alcolea
298000.0,chalet,138.0,5,3,37.8880193,-4.7703555,"calle Buen Suceso, 15"
298000.0,chalet,139.0,4,3,37.8872464,-4.7727312,Barrio Casco Histórico - Corredera - Ribera
298000.0,chalet,380.0,5,2,37.8906618,-4.7714544,Barrio Casco Histórico - Ollerías - Marrubial
298000.0,chalet,138.0,4,3,37.888047,-4.7702127,Barrio Casco Histórico - Ollerías - Marrubial
298000.0,chalet,260.0,4,3,37.5091764,-4.6480319,Aguilar de la Frontera
297000.0,chalet,198.0,5,3,37.8829904,-4.7730085,Barrio Casco Histórico - Corredera - Ribera
297000.0,flat,89.0,3,2,37.8735404,-4.7996867,calle Escritora Carmen de Burgos s/n
265000.0,chalet,250.0,1,2,37.9704848,-4.8483036,Barrio Trassierra - Las Jaras
265000.0,flat,115.0,3,2,37.8858722,-4.7939298,Barrio Carretera Trassierra - Colonia de la Paz
265000.0,flat,128.0,3,2,37.8864932,-4.7943961,Barrio Carretera Trassierra - Colonia de la Paz
265000.0,flat,127.0,3,2,37.8861707,-4.7965227,Barrio Carretera Trassierra - Colonia de la Paz
265000.0,chalet,424.0,9,2,37.8887091,-4.7714956,Barrio Casco Histórico - Ollerías - Marrubial
265000.0,chalet,155.0,4,2,37.8881635,-4.767483,Barrio Casco Histórico - Corredera - Ribera
265000.0,flat,128.0,3,2,37.8874694,-4.7964666,Barrio Carretera Trassierra - Colonia de la Paz
264900.0,flat,100.0,3,2,37.8894435,-4.7759735,plaza de Colón
264000.0,chalet,130.0,4,2,37.8818098,-4.7935301,Barrio Ciudad Jardín
260000.0,chalet,117.0,4,2,37.8920427,-4.7788477,Barrio Casco Histórico - Ollerías - Marrubial
260000.0,flat,114.0,3,2,37.8974729,-4.7934802,calle Victoria Kent
260000.0,flat,119.0,3,2,37.8945466,-4.7950974,calle Victoria Kent
260000.0,flat,134.0,4,2,37.8904148,-4.7734196,avenida de las Ollerías
