Price,Property Type,Size (m2),Number of Rooms,Number of Bathrooms,Latitude,Longitude,Location
219999.0,countryHouse,170.0,3,2,37.284902,-7.204189,N-444 s/n
219999.0,countryHouse,338.0,3,2,37.3741513,-6.969418,Poligono
219990.0,flat,75.0,2,2,37.2100697,-7.2412611,"Bloque BALLENA, 1"
219900.0,flat,151.0,4,2,37.2573815,-6.9570153,calle Béjar
200000.0,flat,126.0,10,3,37.25562,-7.2064339,calle Santa Eloísa
200000.0,countryHouse,304.0,4,3,37.83916,-6.4500125,"Pinzón, 11"
200000.0,flat,105.0,3,2,37.2064806,-7.2065288,"calle los Corales, 43"
200000.0,chalet,80.0,3,2,36.985806,-6.5314776,"Sector B Segunda Fase, 14"
200000.0,chalet,179.0,4,2,36.9893804,-6.5335032,Sector a Segunda Fase
200000.0,chalet,123.0,3,3,37.213873,-7.2206192,calle Cañaveral
200000.0,penthouse,95.0,2,2,37.184139,-7.3442339,"avenida de la Mojarra, 2 -D"
200000.0,flat,105.0,3,2,37.2547856,-6.951713,avenida Italia
200000.0,flat,85.0,3,2,36.991651,-6.5407517,Sector Palmito
200000.0,chalet,155.0,4,2,37.2240697,-7.4003945,Narciso Monturiol
200000.0,chalet,123.0,3,2,37.2142582,-7.2227804,"calle Cañaveral, 15978"
200000.0,chalet,240.0,4,2,37.9187233,-6.7282878,"calle Talero, 24"
200000.0,flat,110.0,3,2,37.179182,-6.960485,"Santa Ana, 31"
200000.0,flat,88.0,3,2,36.9925712,-6.5398626,Barrio Zona Caño Guerrero
200000.0,chalet,123.0,3,2,37.2132352,-7.2215456,calle Cañaveral
200000.0,chalet,152.0,4,3,37.2458641,-7.2042613,Lepe
200000.0,chalet,150.0,3,2,37.258159,-7.2001714,"calle Alcalde César Barrios, 65"
200000.0,chalet,145.0,3,3,37.3379596,-6.5324291,"calle Ayamonte, 54"
200000.0,chalet,123.0,3,3,37.2064973,-7.2261857,"Cañaveral, 1"
200000.0,flat,88.0,3,2,36.9952198,-6.5433505,"Sector O, 2 -100"
200000.0,duplex,153.0,2,2,37.2132416,-7.2222018,"del Deporte, 1"
200000.0,flat,90.0,2,1,37.2084366,-7.2008637,"calle Estero del Fraile, 2 TorresdeRofemaBloqueA"
200000.0,flat,74.0,1,1,37.1791888,-7.3572968,"avenida de los Cisnes, 41"
200000.0,flat,100.0,3,2,37.2132061,-7.0500593,"calle Camaleón, 1 A"
200000.0,chalet,123.0,3,2,37.2123905,-7.2198255,Islantilla Golf
200000.0,flat,96.0,3,2,37.1969099,-7.3165126,"avenida del Carnaval, 37"
200000.0,chalet,200.0,5,1,37.39744,-6.47599,"calle san bartolomé, 6"
200000.0,flat,112.0,3,2,37.1805829,-6.9587126,"calle Ría, 8"
200000.0,flat,70.0,2,1,37.216091,-7.067323,urbanizacion los albatros s/n
199999.0,flat,154.0,4,2,37.2530326,-6.9488296,calle Nuestra Señora de la Esperanza Coronada
199999.0,chalet,130.0,5,3,37.2743521,-6.9907182,calle de Casas Nuevas
199990.0,chalet,114.0,4,3,37.2633864,-7.0312899,Aljaraque
199900.0,chalet,105.0,3,2,37.2101684,-7.2449901,"avenida Deporte, 6"
199900.0,flat,93.0,3,2,37.2600001,-6.9471872,calle San Sebastián
199900.0,duplex,84.0,3,2,37.2588924,-6.9348883,Isla Chica
199900.0,countryHouse,212.0,3,3,37.3207581,-6.6648669,calle Almoradux
199900.0,chalet,670.0,6,3,37.8346764,-6.3386066,"calle Torres, 2"
199900.0,flat,73.0,2,2,37.1867864,-7.3419812,avenida de la Mojarra
199900.0,flat,93.0,3,2,37.2621941,-6.9448406,calle San Sebastián
199900.0,penthouse,90.0,3,2,37.2622881,-6.9356818,Isla Chica
750000.0,chalet,195.0,7,3,37.1779079,-6.9595411,calle Cerrito s/n
750000.0,chalet,284.0,5,5,37.2181128,-7.0652236,Nuevo Portil
750000.0,chalet,236.0,7,4,37.1763801,-6.9612087,"avenida del Océano, 1"
750000.0,chalet,557.0,9,3,37.3889928,-6.555493,"calle Real, 49"
750000.0,chalet,560.0,19,22,37.137693,-6.4889492,"calle Santa María, 1"
750000.0,chalet,300.0,11,4,37.1332388,-6.4775707,"avenida de los Ánsares, 79"
749500.0,chalet,429.0,13,7,37.1301438,-6.4748743,calle Torre la Higuera
740000.0,chalet,500.0,4,5,37.208651,-7.2499134,calle Barriada de la Paz
740000.0,chalet,213.0,3,4,37.2195047,-7.1250225,calle Puerto
725000.0,countryHouse,900.0,11,7,37.8859585,-6.5700999,Aracena
720000.0,chalet,360.0,6,2,37.2558186,-6.9537465,calle Concepción
719990.0,chalet,285.0,5,6,37.1384656,-6.4828415,El Rocío
700000.0,chalet,277.0,5,3,37.1742556,-6.9544124,calle Cerceta s/n
700000.0,chalet,720.0,3,6,37.264407,-6.9487971,paseo de los Naranjos
700000.0,chalet,300.0,5,3,37.1726503,-7.3804166,"paseo de Los Gavilanes, 42"
700000.0,chalet,926.0,4,3,37.2639469,-6.9487255,El Conquero
700000.0,countryHouse,378.0,5,2,37.8357317,-6.4434079,Higuera de la Sierra
700000.0,chalet,457.0,6,4,37.2188717,-7.0719247,Nuevo Portil
700000.0,countryHouse,200.0,4,4,37.926742,-6.7140096,Galaroza
700000.0,chalet,920.0,3,2,37.2662888,-6.9477389,El Conquero
700000.0,chalet,280.0,4,3,37.0060958,-6.561531,Sector C
700000.0,chalet,520.0,14,14,37.1370304,-6.4857791,"El Ajolí, 7"
700000.0,chalet,220.0,4,4,37.2212801,-7.1259591,"Urbanización Marina el Rompido, 1"
700000.0,chalet,500.0,6,6,37.4970477,-7.2690369,"calle Cruz Gallo, 1"
699900.0,chalet,382.0,6,4,37.1862043,-6.9775685,Punta Umbría pueblo
699900.0,chalet,580.0,8,4,37.13878,-6.82879,Mazagón
699000.0,chalet,166.0,5,2,37.1749889,-7.3796719,calle de los Estorninos s/n
699000.0,chalet,360.0,6,4,37.1845853,-6.9765196,calle el Almendral
695000.0,flat,194.0,3,2,37.1822329,-7.3487857,"avenida de los Cisnes, 367"
695000.0,chalet,165.0,4,4,37.206737,-7.2462266,"calle Choco, 8"
695000.0,countryHouse,250.0,4,2,37.862534,-6.7236313,Santa Ana la Real
695000.0,countryHouse,225.0,4,2,37.9278215,-6.7101623,Galaroza
695000.0,chalet,705.0,7,6,37.27604,-6.99706,"calle Herrera, 1"
690000.0,countryHouse,573.0,9,6,37.8947676,-6.5618225,Aracena
690000.0,chalet,336.0,4,4,37.2229273,-7.397418,calle Bolivia s/n
690000.0,chalet,431.0,3,4,37.206872,-7.4021765,calle Lope de Vega
690000.0,chalet,272.0,5,5,37.2821619,-7.0089468,Aljaraque
690000.0,chalet,300.0,6,3,37.2170202,-7.0727149,"calle Alonso de Mendoza, 104"
680000.0,flat,142.0,3,3,37.1746458,-7.3830731,Isla Canela
680000.0,countryHouse,375.0,9,10,37.132819,-6.4866928,"calle Bellavista, 7"
185000.0,chalet,190.0,4,2,37.2578365,-6.9349154,Isla Chica
185000.0,flat,78.0,3,2,37.2077581,-7.2122223,calle Serafín Rodríguez
185000.0,chalet,125.0,3,2,37.2112344,-7.2398729,paseo de la Laguna del Prado
185000.0,chalet,142.0,3,2,37.2590913,-7.1957899,Urbanización Virgen Bella
185000.0,flat,80.0,2,2,37.1865503,-7.3411336,Punta del Moral
185000.0,flat,91.0,3,2,37.2222478,-7.3985137,Ayamonte Pueblo
185000.0,chalet,100.0,3,1,37.1808624,-6.9626202,Punta Umbría pueblo
185000.0,chalet,129.0,3,2,37.2044623,-7.3248852,Isla Cristina
185000.0,chalet,163.0,4,2,37.2031411,-7.327088,"calle Catalanes, 4"
185000.0,chalet,222.0,3,1,37.8844644,-6.7394682,"plaza de la Cruz, 34"
185000.0,chalet,148.0,3,3,37.3798794,-6.9635657,calle Vicente Alexandre s/n
185000.0,duplex,90.0,2,1,36.9924924,-6.5429259,"Sector P, 418"
185000.0,countryHouse,282.0,4,2,38.0645704,-6.6467581,"calle Castillo Iglesia, 25"
185000.0,chalet,95.0,3,2,37.2120195,-7.2418383,paseo LAGUNA DEL PRADO s/n
185000.0,flat,79.0,3,1,37.2087865,-7.2118995,"avenida Huelva Antilla, 4"
185000.0,chalet,123.0,4,3,37.2677972,-6.9948674,calle Tharsis
185000.0,flat,92.0,2,2,37.2061047,-7.4040684,"avenida Alcalde Narciso Martín Navarro, 32"
185000.0,flat,79.0,3,1,37.2085103,-7.2093637,calle Serafín Rodríguez
185000.0,flat,87.0,3,2,37.2103081,-7.4082312,Luis Braille
185000.0,countryHouse,150.0,4,1,37.4867905,-6.8627227,calle Valverde del Camino
185000.0,chalet,85.0,3,2,36.9940351,-6.5438393,Sector Ostrero
185000.0,chalet,78.0,3,2,37.2095682,-7.2325383,paseo de la Vera
185000.0,flat,79.0,3,1,37.2092346,-7.2093718,calle Serafín Rodríguez
185000.0,countryHouse,64.0,3,1,37.9079187,-6.6559664,POLIGONO
185000.0,chalet,95.0,4,2,37.1852145,-6.971337,Punta Umbría pueblo
185000.0,duplex,125.0,3,2,37.2099812,-7.2382967,"paseo del Golf, 8 R"
185000.0,chalet,216.0,3,2,37.3811475,-6.8257377,Trigueros
185000.0,countryHouse,160.0,4,2,37.2746158,-7.0356208,"Diseminado Juradillo 256, 21110, Aljaraque Huelva, España"
185000.0,flat,56.0,1,1,37.1745916,-7.3733854,"avenida las Codornices, 12"
185000.0,countryHouse,243.0,6,2,37.3080482,-6.5972981,"calle Maestro Agustín Santos, 11"
185000.0,chalet,124.0,3,3,37.2218498,-7.2701864,calle Antonio Machado
185000.0,flat,69.0,3,1,37.1993586,-7.3196828,Isla Cristina
185000.0,countryHouse,563.0,6,2,37.9258147,-6.7106865,Galaroza
185000.0,countryHouse,128.0,4,2,37.2480884,-7.0442846,calle Madreselva
185000.0,countryHouse,200.0,1,0,37.9364422,-6.6248858,Cortelazor
185000.0,chalet,60.0,2,2,37.2082411,-7.2495835,"calle Calamar, 9"
185000.0,chalet,220.0,3,1,37.2775194,-6.83219,calle Nuestro Padre Jesús Nazareno
185000.0,chalet,166.0,3,3,37.2261718,-7.3154761,Monzon
185000.0,chalet,95.0,4,2,37.1869892,-6.9697058,Punta Umbría pueblo
185000.0,flat,69.6,2,1,37.206062,-7.2172866,La Antilla
260900.0,flat,115.0,2,2,37.1780598,-7.3564098,Pelicanos 3 s/n
260000.0,flat,170.0,4,3,37.259043,-6.9350362,avenida Alcalde Federico Molina Orta
260000.0,flat,126.0,2,2,37.1934516,-7.3870183,calle Casa de Santa Margarita
260000.0,chalet,138.0,3,2,37.3084115,-7.3461322,calle Arroyo Centenil
260000.0,countryHouse,140.0,3,2,37.1973909,-7.3147248,ARNAU
260000.0,chalet,100.0,3,1,37.2084339,-7.2096319,"avenida del Terrón, 19567"
260000.0,countryHouse,400.0,4,5,37.381686,-6.9554864,camino Protocolo
260000.0,chalet,137.0,4,3,37.2924004,-6.9939349,"calle Teide, 23"
260000.0,countryHouse,120.0,3,1,37.27387,-7.2396,"Solar Sector Pil la Gravera, 301 A"
260000.0,chalet,180.0,3,2,37.2122136,-7.4071415,calle Jovellanos
260000.0,flat,95.0,3,2,37.1802615,-6.9651134,"calle Delfin, 66"
260000.0,chalet,166.0,3,3,37.2093505,-7.2103766,"calle Avutarda, 9"
260000.0,flat,160.0,3,3,37.2065467,-7.2234046,Pintor Enrique Romero Santana
260000.0,chalet,138.0,3,2,37.3061646,-7.346922,calle Arroyo Grande
260000.0,chalet,53.0,2,1,37.2185263,-7.1236514,calle Virgen del Carmen
260000.0,chalet,178.0,3,2,37.2227237,-7.2149523,calle Artemisa
260000.0,flat,77.0,2,1,37.1876993,-7.3402095,Punta del Moral
260000.0,flat,80.0,2,1,37.1875216,-7.340241,Punta del Moral
260000.0,flat,117.0,4,2,37.2674246,-6.9340592,"calle Fenicios, 20"
260000.0,countryHouse,128.0,3,1,37.426433,-6.7920546,Beas
260000.0,duplex,160.0,3,3,37.2055712,-7.2210787,"calle Trascefiro, 1"
260000.0,flat,166.0,2,2,37.192172,-7.3856564,"calle Casa de Santa Margarita, 1"
260000.0,chalet,512.0,5,3,37.2277033,-7.2136584,calle Baden Powell
260000.0,chalet,119.0,3,2,37.2076769,-7.217558,"plaza Promotor Juan Asensio, 11"
260000.0,countryHouse,120.0,3,1,37.2546787,-7.2047764,Lepe
260000.0,chalet,900.0,5,3,37.8349586,-6.445675,"calle Virgen del Prado, 55"
260000.0,chalet,135.0,4,2,37.2194362,-7.0532113,"calle Laguna Seca, 66"
260000.0,countryHouse,140.0,4,2,37.44158,-7.0891,"Finca Agua de Verano, 4"
259990.0,chalet,181.0,3,2,37.2163216,-7.0494928,ronda de los Patos
259900.0,chalet,100.0,3,2,37.2050213,-7.2521692,avenida San Sebastián
259900.0,flat,120.0,4,2,37.2626338,-6.9540352,avenida Alemania
259500.0,chalet,170.0,4,4,37.3378783,-6.5355151,"calle Miguel de Cervantes, 39"
259000.0,chalet,160.0,3,2,37.2183971,-7.3981008,calle de los Álamos s/n
259000.0,chalet,311.0,4,2,37.2458019,-7.0479945,calle Cresta del Gallo
259000.0,chalet,100.0,4,2,36.9939297,-6.531305,Diseminado Matalascañas -R
259000.0,chalet,160.0,4,2,37.2204998,-7.3987022,calle de los Álamos
258800.0,chalet,176.0,4,2,37.218671,-7.3979767,"calle de los Álamos, 7"
258000.0,chalet,300.0,4,1,37.2155364,-7.405416,carretera nacional ayamonte
257500.0,countryHouse,295.0,1,1,37.2943512,-7.0397867,"Diseminado Alfoli, 26"
257000.0,flat,77.0,2,2,37.1807882,-7.3455444,Punta del Moral
393000.0,chalet,194.0,4,3,37.1906545,-6.982272,Punta Umbría pueblo
392000.0,chalet,150.0,5,2,37.0062512,-6.5634631,Sector I
391000.0,flat,130.0,3,2,37.22098,-7.11517,"Parcela 12, sector Nuevo Rompido Oeste s/n"
390000.0,countryHouse,150.0,4,3,37.2316429,-6.4878646,camino del Cabezo Gordo
390000.0,chalet,160.0,1,2,37.208158,-7.2477192,"calle calamar, 1"
390000.0,flat,124.0,3,2,37.22098,-7.11517,"Parcela 12, sector Nuevo Rompido Oeste s/n"
390000.0,flat,128.0,3,2,37.22098,-7.11517,"Parcela 12, sector Nuevo Rompido Oeste s/n"
390000.0,flat,129.0,3,2,37.22098,-7.11517,"Parcela 12, sector Nuevo Rompido Oeste s/n"
390000.0,flat,389.0,4,2,37.2128994,-7.2423814,paseo de la Chirina
390000.0,countryHouse,120.0,2,1,37.41358,-7.1697218,"HU-3401, 3401"
390000.0,chalet,175.0,4,3,37.0031099,-6.5614464,Barrio Centro
390000.0,chalet,160.0,4,3,36.9972479,-6.5409887,ronda Juan Carlos I
390000.0,chalet,210.0,4,2,37.2709295,-7.0309188,Aljaraque
390000.0,flat,120.0,3,2,37.2150541,-7.4108735,Ayamonte Pueblo
390000.0,chalet,200.0,5,3,36.999511,-6.5474182,Barrio Zona Golf - Torre Almenara
390000.0,chalet,150.0,5,3,37.2116033,-7.2022365,La Antilla
390000.0,chalet,543.0,5,1,37.3135609,-6.8411928,"calle Ríos, 8"
389900.0,chalet,122.0,3,2,37.2661522,-7.4187856,"calle Rubén Darío, 33"
389000.0,flat,250.0,5,4,37.256676,-6.9511338,"calle Vázquez López, 1"
388000.0,chalet,257.0,5,3,37.2586817,-7.4172208,"calle López de Ayala, 97"
388000.0,chalet,250.0,5,3,37.2586817,-7.4172208,"calle López de Ayala, 97"
387600.0,chalet,261.0,5,4,37.2351824,-7.2494424,Urbanización las Palmeritas
386000.0,flat,120.0,3,2,37.2214,-7.11663,Parcela 8 sector Nuevo Rompido Oeste s/n
385000.0,chalet,218.0,5,3,37.2219509,-7.4002395,calle la Peseta
385000.0,flat,118.0,4,2,37.2529205,-6.9498134,Centro
385000.0,chalet,130.0,3,1,37.2175601,-7.1129554,El Rompido
385000.0,chalet,240.0,4,3,37.2151182,-7.0486706,"calle Lechuza, 19"
385000.0,chalet,200.0,7,3,37.0041393,-6.5621665,"Sector Cerceta, 42"
385000.0,chalet,200.0,7,3,37.0041393,-6.5621665,"Sector Cerceta, 42"
383000.0,flat,134.0,3,2,37.226185,-7.1148861,Manzana M16 del Plan Parcial Sus C2 de El Rompido s/n
381000.0,flat,129.0,3,2,37.22098,-7.11517,"Parcela 12, sector Nuevo Rompido Oeste s/n"
380000.0,countryHouse,136.0,0,0,37.4297756,-7.4471856,camino del Romerano
380000.0,chalet,150.0,3,2,37.2728341,-7.0246182,avenida el Cantillo
380000.0,flat,118.0,3,2,37.22098,-7.11517,"Parcela 12, sector Nuevo Rompido Oeste s/n"
380000.0,flat,90.0,2,2,37.1756855,-7.3629579,avenida de los Cisnes
380000.0,chalet,150.0,4,2,36.9969619,-6.5501409,Sector Brazo de la Torre
380000.0,countryHouse,705.0,3,2,38.1346493,-6.8719859,"plaza Mayor, 5, 5"
380000.0,flat,120.0,2,2,37.1779333,-7.3520962,Punta del Moral
380000.0,chalet,280.0,4,3,36.9926685,-6.5377004,Barrio Zona Caño Guerrero
380000.0,countryHouse,379.0,5,4,37.92666,-6.71171,"calle Doctor Gumersindo Marquez, 10"
215000.0,flat,82.0,2,1,37.1760833,-7.3615392,"calle de los Picapinos, 12"
215000.0,flat,80.0,2,2,37.1758926,-7.3848071,calle de los Charranes
215000.0,chalet,250.0,4,3,37.2661509,-7.0234725,"calle Suecia, 36"
215000.0,chalet,433.0,4,2,37.8731195,-6.7870186,"calle Real, 22"
215000.0,penthouse,60.0,2,1,37.1801506,-6.9583644,"calle Rocío López Viuda de Madrid, 3"
214900.0,countryHouse,140.0,3,2,37.559122,-6.7362289,A-493
214000.0,chalet,128.0,3,3,37.2947316,-6.9937141,Almanzor s/n
214000.0,chalet,128.0,3,2,37.2947316,-6.9937141,Almanzor s/n
214000.0,chalet,132.0,3,3,37.2947316,-6.9937141,Almanzor s/n
214000.0,chalet,129.0,3,2,37.2947316,-6.9937141,Almanzor s/n
214000.0,chalet,128.0,3,2,37.2947316,-6.9937141,Almanzor s/n
214000.0,chalet,128.0,3,3,37.2947316,-6.9937141,Almanzor s/n
212500.0,chalet,110.0,3,3,37.2089089,-7.2259463,"avenida del Río Frío, 1"
212000.0,chalet,318.0,7,3,37.4456879,-7.1063345,calle los Morcelos
210269.0,flat,115.0,3,2,37.2709763,-6.9285421,calle Villanueva de las Cruces s/n
210000.0,countryHouse,144.0,3,2,37.3024298,-7.3372421,carretera Villablanca
210000.0,flat,82.0,2,1,37.1845707,-7.3413517,Punta del Moral
210000.0,flat,83.0,2,2,37.2094792,-7.406516,"calle Extremadura, 25"
210000.0,flat,93.0,3,2,37.1849175,-6.9645077,calle Gamba
210000.0,flat,126.0,3,2,37.2540059,-6.9543854,"calle Castilla, 20"
210000.0,flat,90.0,3,2,37.2555333,-6.9470795,"calle Padre Marchena, 1"
210000.0,flat,93.0,3,2,37.1842469,-6.96318,calle Gamba
210000.0,countryHouse,532.0,4,2,38.0074334,-6.5862061,"calle Francisco Martínez, 21"
210000.0,countryHouse,200.0,5,3,37.379564,-6.985309,Gibraleon
210000.0,flat,92.0,4,2,37.2073896,-7.2161631,"avenida de Luis Grau, 2"
210000.0,duplex,75.0,2,1,36.9870747,-6.536019,"Sector Calamon, 60"
210000.0,flat,85.0,3,2,37.2083555,-7.2168774,"del terron, 4"
210000.0,penthouse,63.0,2,1,37.1785302,-6.9616762,calle Fragata
210000.0,flat,95.0,4,2,37.2064312,-7.2162287,"avenida Castilla, 32"
210000.0,flat,67.0,3,2,36.9938657,-6.5434773,Sector P
210000.0,chalet,123.0,3,2,37.2702961,-7.0338791,camino de las Palmillas
210000.0,flat,80.0,3,2,36.9937639,-6.5435618,Sector Palmito
210000.0,chalet,245.0,6,3,37.3792174,-6.9832519,N-431
210000.0,flat,115.0,3,2,36.9945161,-6.5456079,Sector Palmito
210000.0,flat,100.0,4,2,37.2070459,-7.207651,La Antilla
210000.0,flat,100.0,4,2,37.2056492,-7.2103744,avenida Castilla
210000.0,chalet,190.0,3,3,37.3775679,-6.9633533,calle Miguel Hernández
210000.0,chalet,250.0,4,2,37.2655088,-7.0205181,Aljaraque
210000.0,countryHouse,265.0,5,3,37.3748375,-6.9695468,"El pico, 3"
210000.0,flat,79.0,2,1,36.9982536,-6.55162,"calle sector Palmito, 80"
430000.0,chalet,217.0,4,3,37.1805006,-6.9702188,Punta Umbría pueblo
430000.0,chalet,422.0,5,3,37.3950849,-6.4693137,calle Almirante Pinzon
430000.0,chalet,361.0,5,4,37.2789156,-7.01008,"calle Araucaria, 29"
430000.0,chalet,173.0,5,2,37.0105909,-6.5609278,Sector H
430000.0,chalet,68.0,4,2,37.0088321,-6.5580263,Barrio Centro
430000.0,chalet,300.0,5,4,37.2180802,-7.060099,Nuevo Portil
430000.0,chalet,160.0,4,2,37.1946081,-6.9816386,"calle Margarita, 2"
430000.0,chalet,220.0,5,2,37.0105508,-6.5589008,"Sector Halcon Peregrino, 25"
430000.0,chalet,270.0,4,3,37.2083342,-6.9960925,"calle Marijapa, 5"
429990.0,chalet,419.0,5,4,37.2171088,-7.0602547,Nuevo Portil
429900.0,flat,200.0,5,3,37.2559651,-6.953977,Centro
429000.0,duplex,130.0,3,2,37.1750238,-7.3824795,calle de los Charanes
429000.0,duplex,125.0,3,3,37.2069947,-7.2432701,avenida de Islantilla
429000.0,flat,193.0,5,3,37.2535128,-6.9479187,plaza del Punto
429000.0,flat,120.0,3,2,37.1733366,-7.3824263,"calle de los Charranes, 7"
427000.0,chalet,250.0,4,3,37.2058268,-7.2134045,"calle Juan Antonio de la Bella, 20"
427000.0,chalet,250.0,4,3,37.2063156,-7.2168012,"calle Juan Antonio de la Bella, 20"
425000.0,flat,145.0,4,2,37.2094792,-7.406516,"calle Extremadura, 25"
425000.0,chalet,230.0,6,3,37.2190103,-7.4014431,calle de la Palmeras
425000.0,penthouse,110.0,3,2,37.1842194,-7.3383583,paseo de la Cruz
425000.0,penthouse,46.0,3,2,37.183291,-7.339497,Punta del Moral
425000.0,chalet,330.0,6,3,37.2192256,-7.3991867,calle Limonero s/n
425000.0,penthouse,110.0,3,2,37.1834252,-7.337923,paseo de la Cruz
425000.0,penthouse,110.0,3,2,37.1832144,-7.3383989,paseo de la Cruz
425000.0,penthouse,110.0,3,2,37.1832415,-7.3374489,paseo de la Cruz
425000.0,penthouse,110.0,3,2,37.186697,-7.338832,paseo de la Cruz
425000.0,penthouse,110.0,3,2,37.185802,-7.3410475,paseo de la Cruz
425000.0,penthouse,110.0,3,2,37.1861323,-7.3408464,paseo de la Cruz
425000.0,penthouse,110.0,3,2,37.1860262,-7.3391638,paseo de la Cruz
425000.0,penthouse,110.0,3,2,37.2160136,-7.406937,calle Cruz
425000.0,penthouse,110.0,3,2,37.1853354,-7.3380305,paseo de la Cruz
425000.0,penthouse,110.0,3,2,37.1867911,-7.3409346,paseo de la Cruz
425000.0,chalet,375.0,7,4,37.0012361,-6.5576186,Sector D
425000.0,chalet,267.0,7,3,37.2061701,-7.2130866,"calle los Corales, 14"
425000.0,chalet,177.0,3,3,37.1369624,-6.8283169,"avenida Conquistadores, 64"
421800.0,chalet,670.0,3,2,37.4480898,-7.1018279,"avenida de la Torre, 48"
420700.0,chalet,250.0,3,2,37.282169,-6.3914707,"calle Orquidea, 10"
420000.0,flat,95.0,3,2,37.2070729,-7.2318233,"avenida de Islantilla, 1"
420000.0,countryHouse,400.0,4,2,37.2172824,-7.3938194,Urbanización Ua-4 Huerta Primera s/n
420000.0,flat,135.0,3,2,37.2060222,-7.239719,"avenida de Islantilla, 1"
189999.0,countryHouse,130.0,4,1,37.2468043,-7.0473744,"cresta del gallo , el rincón, 7"
189999.0,countryHouse,130.0,4,1,37.2465147,-7.0474823,"cresta del gallo, 7"
189990.0,countryHouse,140.0,3,1,37.3942054,-7.0431803,Vía
189990.0,chalet,159.0,3,2,37.2624537,-7.0327762,Gibraleon
189900.0,chalet,118.0,4,2,37.2638575,-7.0293584,Aljaraque
189900.0,flat,90.0,3,2,37.2548853,-6.9411335,Reina Victoria - Matadero
189900.0,flat,121.0,3,2,37.2675253,-6.9435496,San Antonio
189900.0,chalet,80.0,2,1,37.0077155,-6.5644713,Sector A
189900.0,chalet,78.0,3,2,37.2057859,-7.2276759,La Antilla
189613.0,flat,110.0,3,2,37.2645744,-6.9304326,"calle Antonio Machado, 5"
189613.0,flat,110.0,3,2,37.2666083,-6.9292946,La Florida - Vistalegre
189500.0,flat,107.0,3,2,36.9916112,-6.54197,"Sector P, 3"
189000.0,flat,95.0,2,2,37.19121,-7.3850969,"calle Casa de Santa Margarita, 15"
189000.0,flat,59.0,2,2,37.21061,-7.21947,"calle Espátula, 1"
189000.0,flat,79.0,2,1,37.1977541,-7.3107901,"avenida de la Playa, 1"
189000.0,penthouse,95.0,3,2,37.2208729,-7.3975583,"calle Guatemala, 4"
189000.0,flat,110.0,3,2,37.1817903,-6.9606059,Punta Umbría pueblo
189000.0,countryHouse,219.0,0,0,37.8352272,-6.4466564,"calle Virgen del Prado, 54"
189000.0,flat,80.0,2,1,37.2575685,-6.9524566,Centro
189000.0,chalet,110.0,3,3,37.2140327,-7.2229109,"calle Cañaveral, 12"
189000.0,flat,100.0,3,2,37.2606548,-6.9539405,"avenida Alemania, 74"
188500.0,chalet,236.0,6,3,37.2537819,-6.9419588,calle Aviador Ramón Franco s/n
188500.0,chalet,320.0,3,1,37.3076788,-6.5964864,"calle Hinojos, 23"
188200.0,flat,84.0,2,2,37.2153907,-7.0745895,Diego de Almagro s/n
188000.0,chalet,200.0,6,3,37.2252464,-7.1851506,"camino de la Bella, 23"
188000.0,chalet,107.0,3,3,37.2538394,-7.2015344,"calle Islantilla Club, 3"
187100.0,flat,85.0,2,2,37.2140654,-7.0746618,Nuevo Portil
187000.0,flat,101.0,3,2,37.2644125,-6.9517723,"calle LEÓN ORTEGA, 10"
187000.0,chalet,124.0,4,3,37.2671375,-7.4167469,"calle Ruben Dario, 4"
187000.0,flat,88.0,2,2,37.2154719,-7.061297,"calle Azorín, 1"
186500.0,flat,101.0,3,2,37.2642642,-6.9578071,avenida Molino de la Vega con calle trigueros 52 s/n
186000.0,flat,95.0,3,2,37.2073108,-7.2136581,avenida Extremadura s/n
186000.0,chalet,100.0,3,1,37.2101578,-7.23688,"paseo Barranco del Moro, 3938"
186000.0,flat,175.0,3,2,37.271745,-7.0214987,Aljaraque
186000.0,flat,80.0,2,1,37.257318,-6.9517939,Centro
186000.0,flat,71.0,2,1,37.2178814,-7.2265847,"paseo de las cumbres, 6547"
185900.0,flat,70.0,2,1,37.2558501,-6.9536148,calle Rascón
185900.0,flat,80.0,2,1,37.2571375,-6.9512418,Centro
